Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2015-09-17,2015,September,32,M,Germany,Hamburg,Bikes,Road Bikes,3,180,213,540,639,25-34,0.18,0.18,99
2016-05-24,2016,May,32,F,France,Nord,Clothing,Jerseys,2,450,415.5,900,831,25-34,-0.08,-0.08,-69
2015-11-13,2015,November,32,F,United Kingdom,England,Clothing,Shorts,1,70,71,70,71,25-34,0.01,0.01,1
2016-01-20,2016,January,32,M,United States,California,Accessories,Fenders,3,51.33,65,154,195,25-34,0.27,0.27,41
2016-05-27,2016,May,32,M,United States,California,Accessories,Fenders,3,22,27.666667,66,83,25-34,0.26,0.26,17
2016-07-19,2016,July,32,M,United States,California,Accessories,Fenders,1,396,507,396,507,25-34,0.28,0.28,111
2015-10-08,2015,October,32,M,United States,California,Clothing,Vests,3,360,406,1080,1218,25-34,0.13,0.13,138
2015-07-11,2015,July,32,F,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,406,769,812,25-34,0.06,0.06,43
2015-07-11,2015,July,32,F,Germany,Saarland,Clothing,Jerseys,1,700,922,700,922,25-34,0.32,0.32,222
2015-08-07,2015,August,32,F,Germany,Saarland,Bikes,Mountain Bikes,3,256.33,278.333333,769,835,25-34,0.09,0.09,66
2015-08-07,2015,August,32,F,Germany,Saarland,Clothing,Jerseys,2,50,62.5,100,125,25-34,0.25,0.25,25
2015-11-12,2015,November,32,F,Germany,Saarland,Bikes,Road Bikes,1,2443,2646,2443,2646,25-34,0.08,0.08,203
2015-12-31,2015,December,32,F,Germany,Saarland,Bikes,Road Bikes,3,814.33,900.333333,2443,2701,25-34,0.11,0.11,258
2015-10-04,2015,October,32,M,France,Nord,Clothing,Shorts,3,513.33,494.333333,1540,1483,25-34,-0.04,-0.04,-57
2016-04-26,2016,April,32,M,United Kingdom,England,Clothing,Jerseys,2,300,405,600,810,25-34,0.35,0.35,210
2016-06-24,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2,459,546,918,1092,25-34,0.19,0.19,174
2016-06-25,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2,525,686.5,1050,1373,25-34,0.31,0.31,323
2016-05-19,2016,May,32,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1438,2320,2876,25-34,0.24,0.24,556
2016-05-19,2016,May,32,M,Germany,Hessen,Accessories,Fenders,1,44,67,44,67,25-34,0.52,0.52,23
2016-05-19,2016,May,32,M,Germany,Hessen,Accessories,Bottles and Cages,1,10,16,10,16,25-34,0.6,0.6,6
2016-05-19,2016,May,32,M,Germany,Hessen,Accessories,Bottles and Cages,1,120,181,120,181,25-34,0.51,0.51,61
2015-05-21,2015,May,32,M,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1101,2071,2202,25-34,0.06,0.06,131
2016-05-15,2016,May,32,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,969.666667,2320,2909,25-34,0.25,0.25,589
2015-06-11,2015,June,32,M,Germany,Saarland,Bikes,Mountain Bikes,3,690.33,762.333333,2071,2287,25-34,0.1,0.1,216
2016-06-20,2016,June,32,F,France,Essonne,Bikes,Mountain Bikes,2,1160,1025,2320,2050,25-34,-0.12,-0.12,-270
2016-06-20,2016,June,32,F,France,Essonne,Accessories,Helmets,2,245,381.5,490,763,25-34,0.56,0.56,273
2016-06-06,2016,June,32,F,France,Loir et Cher,Bikes,Mountain Bikes,1,2320,2086,2320,2086,25-34,-0.1,-0.1,-234
2016-06-06,2016,June,32,F,France,Loir et Cher,Accessories,Bike Racks,1,600,881,600,881,25-34,0.47,0.47,281
2016-03-23,2016,March,32,M,United States,California,Clothing,Caps,1,99,108,99,108,25-34,0.09,0.09,9
2016-04-25,2016,April,32,M,United States,California,Clothing,Caps,1,117,120,117,120,25-34,0.03,0.03,3
2015-09-17,2015,September,32,M,United States,California,Clothing,Caps,3,42,43.666667,126,131,25-34,0.04,0.04,5
2015-10-27,2015,October,32,M,United States,California,Clothing,Caps,1,135,132,135,132,25-34,-0.02,-0.02,-3
2015-11-16,2015,November,32,M,United States,California,Clothing,Caps,2,112.5,106.5,225,213,25-34,-0.05,-0.05,-12
2015-12-23,2015,December,32,M,United States,California,Clothing,Caps,2,135,154,270,308,25-34,0.14,0.14,38
2015-12-23,2015,December,32,M,United States,California,Clothing,Caps,3,84,89.666667,252,269,25-34,0.07,0.07,17
2015-12-26,2015,December,32,M,United States,California,Clothing,Caps,1,153,149,153,149,25-34,-0.03,-0.03,-4
2016-04-30,2016,April,32,F,United States,Washington,Accessories,Hydration Packs,2,660,910,1320,1820,25-34,0.38,0.38,500
2015-10-05,2015,October,32,F,United States,Washington,Accessories,Hydration Packs,1,220,253,220,253,25-34,0.15,0.15,33
2016-01-11,2016,January,32,M,United States,Washington,Clothing,Gloves,1,73,97,73,97,25-34,0.33,0.33,24
2016-03-04,2016,March,32,M,United States,Washington,Clothing,Gloves,2,12,15.5,24,31,25-34,0.29,0.29,7
2016-03-10,2016,March,32,M,United States,Washington,Clothing,Gloves,3,130.67,176.666667,392,530,25-34,0.35,0.35,138
2016-03-20,2016,March,32,M,United States,Washington,Accessories,Fenders,2,209,244.5,418,489,25-34,0.17,0.17,71
2016-03-20,2016,March,32,M,United States,Washington,Clothing,Gloves,1,637,808,637,808,25-34,0.27,0.27,171
2016-04-04,2016,April,32,M,United States,Washington,Clothing,Gloves,1,98,113,98,113,25-34,0.15,0.15,15
2016-04-25,2016,April,32,M,United States,Washington,Clothing,Gloves,2,24.5,29.5,49,59,25-34,0.2,0.2,10
2016-02-07,2016,February,32,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2373,2320,2373,25-34,0.02,0.02,53
2016-02-07,2016,February,32,M,United States,Oregon,Accessories,Fenders,1,659,821,659,821,25-34,0.25,0.25,162
2016-02-18,2016,February,32,M,United States,Oregon,Accessories,Fenders,1,396,466,396,466,25-34,0.18,0.18,70
2016-06-20,2016,June,32,M,United States,Oregon,Accessories,Fenders,1,462,540,462,540,25-34,0.17,0.17,78
2015-11-02,2015,November,32,M,United States,Oregon,Bikes,Mountain Bikes,3,765,704.333333,2295,2113,25-34,-0.08,-0.08,-182
2016-05-19,2016,May,32,F,United States,California,Clothing,Gloves,1,392,416,392,416,25-34,0.06,0.06,24
2016-05-20,2016,May,32,F,United States,California,Clothing,Gloves,1,490,675,490,675,25-34,0.38,0.38,185
2016-06-18,2016,June,32,F,United States,California,Clothing,Gloves,2,220.5,320,441,640,25-34,0.45,0.45,199
2016-02-24,2016,February,32,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2873,2295,2873,25-34,0.25,0.25,578
2016-02-24,2016,February,32,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,176,273.333333,528,820,25-34,0.55,0.55,292
2016-02-24,2016,February,32,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,333.33,536.666667,1000,1610,25-34,0.61,0.61,610
2016-05-15,2016,May,32,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,498.5,769,997,25-34,0.3,0.3,228
2015-03-07,2015,March,32,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2071,2417,2071,2417,25-34,0.17,0.17,346
2016-06-11,2016,June,32,F,France,Seine (Paris),Clothing,Jerseys,1,150,239,150,239,25-34,0.59,0.59,89
2016-07-02,2016,July,32,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,48,75,144,225,25-34,0.56,0.56,81
2015-06-24,2015,June,32,F,France,Yveline,Bikes,Mountain Bikes,3,690.33,572.666667,2071,1718,25-34,-0.17,-0.17,-353
2015-10-10,2015,October,32,F,France,Yveline,Bikes,Mountain Bikes,3,765,757.333333,2295,2272,25-34,-0.01,-0.01,-23
2015-06-18,2015,June,32,M,France,Nord,Bikes,Mountain Bikes,3,690.33,680,2071,2040,25-34,-0.01,-0.01,-31
2015-09-24,2015,September,32,M,France,Nord,Bikes,Mountain Bikes,2,1147.5,1391.5,2295,2783,25-34,0.21,0.21,488
2015-10-04,2015,October,32,M,France,Nord,Bikes,Mountain Bikes,3,256.33,184.333333,769,553,25-34,-0.28,-0.28,-216
2015-06-24,2015,June,32,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2328,2049,2328,25-34,0.14,0.14,279
2015-09-13,2015,September,32,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,601,2295,1803,25-34,-0.21,-0.21,-492
2016-01-26,2016,January,32,F,United States,Oregon,Accessories,Helmets,1,560,738,560,738,25-34,0.32,0.32,178
2016-04-01,2016,April,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,802.333333,2295,2407,25-34,0.05,0.05,112
2016-04-01,2016,April,32,F,United States,Oregon,Accessories,Helmets,1,980,1387,980,1387,25-34,0.42,0.42,407
2016-06-01,2016,June,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,826.333333,2295,2479,25-34,0.08,0.08,184
2016-06-09,2016,June,32,F,United States,Oregon,Bikes,Road Bikes,2,270,282,540,564,25-34,0.04,0.04,24
2016-06-22,2016,June,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,742,675,25-34,-0.09,-0.09,-67
2016-06-22,2016,June,32,F,United States,Oregon,Accessories,Helmets,3,291.67,352.666667,875,1058,25-34,0.21,0.21,183
2015-02-02,2015,February,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,2049,1719,25-34,-0.16,-0.16,-330
2015-07-19,2015,July,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,783,2295,2349,25-34,0.02,0.02,54
2015-09-03,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,2295,2133,25-34,-0.07,-0.07,-162
2015-09-03,2015,September,32,F,United States,Oregon,Accessories,Helmets,2,52.5,56.5,105,113,25-34,0.08,0.08,8
2015-09-11,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.666667,2320,2087,25-34,-0.1,-0.1,-233
2016-02-07,2016,February,32,M,United States,Oregon,Clothing,Caps,2,85.5,98,171,196,25-34,0.15,0.15,25
2016-02-26,2016,February,32,M,United States,Oregon,Clothing,Caps,2,76.5,98,153,196,25-34,0.28,0.28,43
2016-06-15,2016,June,32,M,United States,Oregon,Clothing,Caps,3,75,87,225,261,25-34,0.16,0.16,36
2016-01-10,2016,January,32,F,United States,Washington,Bikes,Road Bikes,2,270,310,540,620,25-34,0.15,0.15,80
2016-01-27,2016,January,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1075.5,2295,2151,25-34,-0.06,-0.06,-144
2016-03-07,2016,March,32,F,United States,Washington,Clothing,Caps,3,66,73.666667,198,221,25-34,0.12,0.12,23
2016-03-08,2016,March,32,F,United States,Washington,Clothing,Caps,1,18,23,18,23,25-34,0.28,0.28,5
2016-03-31,2016,March,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,943.333333,2320,2830,25-34,0.22,0.22,510
2016-04-13,2016,April,32,F,United States,Washington,Clothing,Caps,1,27,35,27,35,25-34,0.3,0.3,8
2016-04-30,2016,April,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,871.666667,2320,2615,25-34,0.13,0.13,295
2016-05-09,2016,May,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2413,2320,2413,25-34,0.04,0.04,93
2016-05-18,2016,May,32,F,United States,Washington,Bikes,Road Bikes,3,567,638,1701,1914,25-34,0.13,0.13,213
2016-05-27,2016,May,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2681,2295,2681,25-34,0.17,0.17,386
2016-05-29,2016,May,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,868.333333,2320,2605,25-34,0.12,0.12,285
2016-06-24,2016,June,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,790.666667,2295,2372,25-34,0.03,0.03,77
2016-06-24,2016,June,32,F,United States,Washington,Clothing,Caps,1,189,209,189,209,25-34,0.11,0.11,20
2015-04-03,2015,April,32,F,United States,Washington,Bikes,Road Bikes,1,2182,1863,2182,1863,25-34,-0.15,-0.15,-319
2015-04-09,2015,April,32,F,United States,Washington,Bikes,Road Bikes,2,1091,993.5,2182,1987,25-34,-0.09,-0.09,-195
2015-04-09,2015,April,32,F,United States,Washington,Bikes,Road Bikes,2,1091,1069,2182,2138,25-34,-0.02,-0.02,-44
2015-04-24,2015,April,32,F,United States,Washington,Bikes,Road Bikes,3,727.33,708,2182,2124,25-34,-0.03,-0.03,-58
2015-05-02,2015,May,32,F,United States,Washington,Bikes,Road Bikes,3,261,248.333333,783,745,25-34,-0.05,-0.05,-38
2015-05-11,2015,May,32,F,United States,Washington,Bikes,Road Bikes,3,333.33,282.666667,1000,848,25-34,-0.15,-0.15,-152
2015-08-18,2015,August,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2235,2295,2235,25-34,-0.03,-0.03,-60
2015-08-18,2015,August,32,F,United States,Washington,Clothing,Caps,3,21,20.333333,63,61,25-34,-0.03,-0.03,-2
2015-09-24,2015,September,32,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,217,769,651,25-34,-0.15,-0.15,-118
2015-10-05,2015,October,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2261,2320,2261,25-34,-0.03,-0.03,-59
2015-10-22,2015,October,32,F,United States,Washington,Clothing,Caps,3,33,33,99,99,25-34,0,0,0
2015-10-28,2015,October,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,695.666667,2295,2087,25-34,-0.09,-0.09,-208
2015-11-05,2015,November,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1002,2295,2004,25-34,-0.13,-0.13,-291
2015-11-22,2015,November,32,F,United States,Washington,Bikes,Mountain Bikes,3,188.33,168.333333,565,505,25-34,-0.11,-0.11,-60
2015-12-05,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,681.666667,2295,2045,25-34,-0.11,-0.11,-250
2015-12-15,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1087.5,2295,2175,25-34,-0.05,-0.05,-120
2015-12-28,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1107.5,2295,2215,25-34,-0.03,-0.03,-80
2016-01-03,2016,January,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,6,5,6,25-34,0.2,0.2,1
2016-01-03,2016,January,32,F,United States,Washington,Accessories,Helmets,2,157.5,195.5,315,391,25-34,0.24,0.24,76
2016-01-10,2016,January,32,F,United States,Washington,Accessories,Helmets,1,245,332,245,332,25-34,0.36,0.36,87
2016-01-27,2016,January,32,F,United States,Washington,Accessories,Helmets,1,385,498,385,498,25-34,0.29,0.29,113
2016-02-05,2016,February,32,F,United States,Washington,Clothing,Jerseys,1,1404,1808,1404,1808,25-34,0.29,0.29,404
2016-03-07,2016,March,32,F,United States,Washington,Clothing,Jerseys,2,175,184,350,368,25-34,0.05,0.05,18
2016-03-08,2016,March,32,F,United States,Washington,Clothing,Jerseys,1,864,1078,864,1078,25-34,0.25,0.25,214
2016-03-12,2016,March,32,F,United States,Washington,Clothing,Jerseys,2,25,35,50,70,25-34,0.4,0.4,20
2016-03-22,2016,March,32,F,United States,Washington,Accessories,Helmets,1,140,171,140,171,25-34,0.22,0.22,31
2016-03-27,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,18.333333,40,55,25-34,0.38,0.38,15
2016-03-27,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4,7,8,25-34,0.14,0.14,1
2016-03-31,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,268.33,360,805,1080,25-34,0.34,0.34,275
2016-03-31,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,31.333333,70,94,25-34,0.34,0.34,24
2016-03-31,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,1,9,11,9,11,25-34,0.22,0.22,2
2016-04-05,2016,April,32,F,United States,Washington,Clothing,Jerseys,2,650,832,1300,1664,25-34,0.28,0.28,364
2016-04-13,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,1,120,151,120,151,25-34,0.26,0.26,31
2016-04-13,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,16,18.5,32,37,25-34,0.16,0.16,5
2016-04-13,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,3,125,135.666667,375,407,25-34,0.09,0.09,32
2016-04-13,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4.5,7,9,25-34,0.29,0.29,2
2016-04-18,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,3,65.33,82,196,246,25-34,0.26,0.26,50
2016-04-18,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,4,5.5,8,11,25-34,0.38,0.38,3
2016-04-18,2016,April,32,F,United States,Washington,Clothing,Jerseys,2,650,769.5,1300,1539,25-34,0.18,0.18,239
2016-04-30,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,55,73,110,146,25-34,0.33,0.33,36
2016-04-30,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,122.5,161,245,322,25-34,0.31,0.31,77
2016-05-18,2016,May,32,F,United States,Washington,Clothing,Jerseys,3,342,388,1026,1164,25-34,0.13,0.13,138
2016-05-27,2016,May,32,F,United States,Washington,Accessories,Helmets,1,665,868,665,868,25-34,0.31,0.31,203
2016-06-06,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,62.5,70,125,140,25-34,0.12,0.12,15
2016-06-06,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,14.5,17.5,29,35,25-34,0.21,0.21,6
2016-06-07,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,40,49,80,98,25-34,0.23,0.23,18
2016-06-07,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,1,225,298,225,298,25-34,0.32,0.32,73
2016-06-07,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,11.5,15,23,30,25-34,0.3,0.3,7
2016-06-24,2016,June,32,F,United States,Washington,Clothing,Jerseys,3,540,686,1620,2058,25-34,0.27,0.27,438
2016-07-28,2016,July,32,F,United States,Washington,Accessories,Tires and Tubes,2,270,323.5,540,647,25-34,0.2,0.2,107
2015-08-18,2015,August,32,F,United States,Washington,Accessories,Helmets,2,192.5,202,385,404,25-34,0.05,0.05,19
2015-08-18,2015,August,32,F,United States,Washington,Clothing,Jerseys,1,1150,1289,1150,1289,25-34,0.12,0.12,139
2015-08-22,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,17.333333,50,52,25-34,0.04,0.04,2
2015-08-22,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,2,420,478,840,956,25-34,0.14,0.14,116
2015-08-22,2015,August,32,F,United States,Washington,Accessories,Helmets,2,420,461.5,840,923,25-34,0.1,0.1,83
2015-08-23,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,97.67,99.666667,293,299,25-34,0.02,0.02,6
2015-08-23,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,37.33,40.666667,112,122,25-34,0.09,0.09,10
2015-09-23,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,2,367.5,375,735,750,25-34,0.02,0.02,15
2015-09-23,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,3,11.67,12.666667,35,38,25-34,0.09,0.09,3
2015-09-23,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67,25-34,0.12,0.12,7
2015-10-15,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,2,114,127,228,254,25-34,0.11,0.11,26
2015-10-15,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4,4,25-34,0,0,0
2015-10-15,2015,October,32,F,United States,Washington,Accessories,Helmets,2,437.5,488.5,875,977,25-34,0.12,0.12,102
2015-11-20,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,187.5,190.5,375,381,25-34,0.02,0.02,6
2015-11-22,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,300,349,600,698,25-34,0.16,0.16,98
2015-11-22,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,35,36.5,70,73,25-34,0.04,0.04,3
2015-11-22,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,13.5,14,27,28,25-34,0.04,0.04,1
2015-12-08,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,3,50,54.333333,150,163,25-34,0.09,0.09,13
2015-12-08,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,5,5,5,25-34,0,0,0
2015-12-08,2015,December,32,F,United States,Washington,Accessories,Helmets,2,122.5,133,245,266,25-34,0.09,0.09,21
2015-12-15,2015,December,32,F,United States,Washington,Accessories,Helmets,3,58.33,65,175,195,25-34,0.11,0.11,20
2015-12-27,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,540,561,540,561,25-34,0.04,0.04,21
2015-12-27,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,7,7,7,7,25-34,0,0,0
2015-12-28,2015,December,32,F,United States,Washington,Clothing,Jerseys,1,1250,1462,1250,1462,25-34,0.17,0.17,212
2016-01-05,2016,January,32,M,United States,Oregon,Accessories,Tires and Tubes,3,193.33,271.333333,580,814,25-34,0.4,0.4,234
